name,size,Calories,Carbs,Fat,Protein
Crab stuffed meat,1 crab,190.0,21.0,8.0,10.0
Crab Meat,1 cup,60.0,0.0,0.0,15.0
Crab meat,2 oz,45.0,0.0,0.5,10.0
Crab meat stuffing,2 tblsp,60.0,3.0,4.0,2.0
Lump crab meat,85 g,60.0,0.0,0.5,14.0
initiation crab meat,100 gram,45.0,0.0,0.3,10.0
Artificial crab meat,4 piece,90.0,10.0,1.5,10.0
Crab Meat,85 g,90.0,17.0,0.0,2.0
Crab Meat,90 gram,87.0,0.0,1.8,17.1
seafood,1 cup,90.0,8.0,3.0,0.0
crab meat,75 g,60.0,0.0,1.0,14.0
Imitation crab meat,0.5 cup,100.0,19.0,0.5,5.0
Crab meat,0.5 cup,80.0,14.0,0.0,6.0
Fish Sticks,6 sticks,220.0,24.0,9.0,9.0
fried fish sticks,100 gram,152.0,22.8,1.8,11.2
Crispy Fish Sticks,6 sticks,220.0,20.0,10.0,11.0
"Oven ""Fried"" Fish Sticks",4 sticks,177.0,6.0,5.0,26.0
Par Fried Breaded Fish Sticks,4 Sticks,240.0,19.0,12.0,15.0
Fried Fish Sticks,1 Serving,210.0,13.0,13.0,11.0
fish,113 g,260.0,19.0,13.0,18.0
frozen fish sticks,5 sticks,180.0,18.0,8.0,9.0
Fried Fish,100 gram,318.0,19.0,13.0,15.0
Fish Sticks,4 sticks,250.0,24.0,11.0,14.0
japanede fried fish sticks,25 gram,40.0,4.0,0.5,4.0
Fish Sticks,6 sticks,220.0,27.0,9.0,0.0
fried seer fish,1 piece,60.0,2.0,1.0,12.0
Fish Sticks,3 Sticks,168.0,12.3,8.9,10.6
Fish Sticks,6 sticks,220.0,24.0,9.0,9.0
Fish Sticks,3 sticks,170.0,15.0,7.0,12.0
Fish Sticks,5 sticks,210.0,19.0,11.0,8.0
Fried,250 ml,160.0,11.8,8.7,8.8
Fish Sticks,93 g (6 sticks),190.0,24.0,5.0,11.0
Fish Sticks *RG,3 pieces,170.0,14.0,8.0,12.0
"Fish sticks, meatless",1 stick,81.0,2.5,5.0,6.4
Fried Fish,1 gram(s),2.0,0.1,0.1,0.2
Fried Fish (Haddock),1 fillet,396.0,15.0,20.0,37.0
"Fish, fish sticks, frozen, prepared","1 piece (4"""" x 2"""" x 1/2"""")",158.0,12.3,9.3,6.3
Fish Sticks - Cod,3 pieces,185.0,18.0,7.5,11.0
Deep Fried Fish,125 g,276.0,9.4,15.8,22.8
Vegetarian Fish Sticks,3.5 oz (100g),236.0,8.0,16.0,15.0
fish sticks small,6 sticks,230.0,16.0,14.0,9.0
fish sticks ,1 piece,130.0,11.0,7.0,5.0
fish sticks,100 gram,180.0,14.7,7.8,12.3
Fried Mozz Sticks,4 sticks,360.0,28.0,18.0,0.0
Zucchini Sticks,0.25 cup,366.0,26.0,28.0,4.0
Apple Sticks,4 oz,262.0,43.0,7.0,2.0
Fried Sticks,1 piece,160.0,21.0,7.0,3.0
Fish Sticks,4 Sticks (85g),140.0,16.0,6.0,6.7
Fish Sticks,5 sticks,190.0,18.0,9.0,9.0
Fish Sticks,1 stick,20.0,2.3,0.7,1.1
Fish Sticks,3 sticks,160.0,19.0,5.0,9.0
Fish Sticks,6 sticks,250.0,24.0,12.0,12.0
Fish Sticks,6 sticks,200.0,24.0,5.0,12.0
Fish Sticks,5 sticks,180.0,19.0,8.0,8.0
Fish Sticks,1 stick,17.0,2.4,0.1,1.4
Fish Sticks,5 sticks,230.0,24.0,10.0,11.0
Fish Sticks,4 sticks (100 g),200.0,15.0,10.0,11.0
Fish Sticks,4 sticks,190.0,16.0,10.0,11.0
fish sticks,3 (85 gm),160.0,13.0,7.0,11.0
Fish Sticks,7 sticks,230.0,30.0,7.0,12.0
Fish Sticks,5 sticks,190.0,19.0,9.0,8.0
Fish Sticks,3 fish sticks,160.0,14.0,7.0,10.0
Fish Sticks,3.5 oz,230.0,26.0,8.0,12.0
Fish Sticks,6 sticks,210.0,23.0,9.0,10.0
Fish Sticks,4 sticks,200.0,19.0,10.0,8.0
Fish Sticks,4 fish sticks,234.0,21.6,9.2,15.6
 fish sticks,6 sticks,210.0,20.0,10.0,10.0
Fish Sticks,3 sticks,180.0,16.0,10.0,8.0
fried fish stick jerly,20 gram,111.0,10.0,6.9,1.6
"Fish Sticks, Crunchy",5 pieces,200.0,26.0,6.0,12.0
crunchy.and.breaded,6 sticks,210.0,23.0,9.0,10.0
Fish Sticks,5 sticks,220.0,21.0,11.0,10.0
Fish Sticks,2 filets,220.0,21.0,12.0,8.0
fish sticks,5 Sticks,180.0,18.0,8.0,8.0
Fish sticks,3 sticks,150.0,16.0,8.0,7.0
Fish sticks,5 sticks,180.0,18.0,8.0,8.0
Fish sticks,5 sticks,190.0,15.0,9.0,9.0
Fish sticks,5 sticks,190.0,18.0,9.0,9.0
Pan fried fish,40 g,80.0,3.3,3.0,9.0
Fish sticks,6 sticks,190.0,26.0,3.5,12.0
Fish Sticks,6 fish sticks,190.0,26.0,3.5,12.0
Fish sticks,5 sticks,180.0,19.0,8.0,8.0
Fish  Sticks,5 sticks,190.0,18.0,9.0,9.0
Fish sticks,5 sticks,180.0,18.0,8.0,8.0
Fish  sticks,5 sticks,190.0,18.0,9.0,9.0
Fried Fish,3 pcs,310.0,22.0,15.0,20.0
fish sticks,100 gram,188.0,15.8,8.4,11.8
Fish sticks,5 sticks,180.0,18.0,8.0,8.0
Fish Sticks,6 sticks,200.0,21.0,5.0,12.0
Fish-Sticks,3 bâtonnets,49.0,4.5,2.0,3.5
Fish Sticks,3 pieces (ounces),170.0,14.0,8.0,10.0
Fish Sticks,3 Pieces,125.0,0.0,0.0,0.0
Fish Sticks,50 grms,64.0,0.0,0.0,0.0
Fish Sticks,4 sticks,200.0,20.0,8.0,10.8
Fish Sticks,3.5 oz,230.0,28.0,7.0,13.0
Fish Sticks,0.25 pound of cod,147.0,11.0,2.0,21.0
Fish Sticks,100 g,117.0,17.9,1.5,7.5
Fish Sticks,6 sticks,220.0,20.0,10.0,11.0
Fish sticks,5 sticks,190.0,18.0,9.0,9.0
Fish Sticks,5 sticks,210.0,14.0,13.0,11.0
Fish Sticks,4 Sticks,170.0,17.0,7.0,8.0
Fish Sticks,4 pieces,240.0,23.0,10.0,14.0
Fish,1 cup,195.0,0.0,0.0,0.0
Flounder,4 ounce,120.0,0.0,6.0,17.0
Baked 4oz. Flounder,4 oz cooked,132.0,0.0,1.7,27.3
Grilled Flounder,4 oz,112.0,0.0,1.3,20.5
Fish,1 filet,195.0,0.0,0.7,15.0
Flounder,1 gram(s),1.0,0.0,0.0,0.2
Fried Flounder,1 gram(s),2.0,0.1,0.1,0.2
Flounder Filet,1 tsp,100.0,0.0,1.5,20.0
Flounder Fillet,1 fillet,240.0,27.0,10.0,10.0
Flounder,4 oz,90.0,0.0,1.5,19.0
Flounder,4 oz,100.0,0.0,1.5,21.0
Flounder,3 oz,290.0,48.0,6.0,9.0
Flounder,1 -2 pieces,100.0,0.0,1.5,21.0
Flounder,4 oz,80.0,0.0,2.0,14.0
Flounder Fish,4 oz,280.0,22.0,16.0,12.0
Wild-caught Flounder Filet,4 oz Raw,120.0,0.0,2.0,17.0
Flounder,3 ounces,60.0,0.0,1.5,13.0
Wild Caught Flounder,4 oz (112g),80.0,0.0,2.0,14.0
Arrowtooth Flounder - Fried,4 oz,120.0,0.0,2.0,25.0
Flounder,3 Oz,114.0,0.0,3.1,20.0
Flounder,4 oz,120.0,0.0,6.0,17.0
Flounder,4 oz,100.0,0.0,2.0,19.0
Flounder,8 ounces,240.0,16.0,6.0,30.0
Flounder Raw,1 gram(s),1.0,0.0,0.0,0.1
Flounder,4 oz,80.0,0.0,2.0,14.0
Breaded Flounder,1 wedge,190.0,16.0,7.0,17.0
Flounder Fillet W/potassium,4 oz,120.0,0.0,6.0,17.0
Arrowhead Flounder,4 oz (112g) raw,125.0,0.0,2.0,25.0
Flounder,3 OZ.,132.0,0.0,0.0,0.0
Flounder,3 ounces,180.0,22.0,6.0,8.0
Flounder,1 filet,99.0,0.0,1.0,21.0
Flounder Florentine,5.4 oz,170.0,3.0,10.0,13.0
Homemade Flounder Stuffed With Crab Meat,1 piece,210.0,19.0,4.5,28.0
Flounder,1 Serving,180.0,17.0,7.0,13.0
Flounder,4 ounce,90.0,0.0,3.0,18.0
Walmart wild caught flounder,4 oz,120.0,0.0,6.0,17.0
flounder,1 filet,240.0,18.0,9.0,20.0
flounder,4 oz,50.0,0.0,0.5,12.0
Alaskan Flounder Fillets,4 ounce,60.0,0.0,1.0,13.0
Flounder,4 oz,90.0,0.0,0.0,20.0
Flounder,4 oz,90.0,0.0,1.0,20.0
Wild Caught Skinless Flounder,4 oz,90.0,0.0,1.0,19.0
Stuffed Flounder,170 g,230.0,17.0,7.0,22.0
Flounder,2.5 oz.,65.0,0.0,0.0,10.5
Broiled Flounder,1 oz,31.0,0.1,3.0,5.1
Stuffed flounder,8 oxz,190.0,17.0,7.0,15.0
Steamed Flounder,3 oz,79.0,0.0,1.0,16.3
Frozen Flounder Filet,4 oz,90.0,0.0,1.0,20.0
Stuffed Flounder,1 portion,150.0,10.0,4.0,19.0
Flounder Fillet,2 fillets,90.0,0.0,1.0,19.0
flounder ,113 grams,290.0,33.0,12.0,13.0
Flounder,4 oz,90.0,0.0,2.0,17.0
Blackened Flounder,7 oz.,271.0,5.0,11.0,38.0
Flounder Fillet,4 oz,120.0,0.0,6.0,17.0
Arrowtooth Flounder,4 oz raw,120.0,0.0,6.0,17.0
Flounder,1 Filet,270.0,24.0,12.0,15.0
"Flounder, Steamed or Baked",4 oz,132.0,0.0,1.7,27.3
Flounder Fillets,4 oz (113g) raw,120.0,0.0,6.0,17.0
Baked Flounder,4 oz,132.0,0.0,1.7,27.3
Grilled Flounder,4 oz,120.0,0.0,6.0,17.0
Flounder Fillets,3 oz,60.0,0.0,1.6,11.0
Breaded Flounder,4 oz,250.0,21.0,12.0,16.0
Flounder,4 oz,290.0,33.0,12.0,13.0
Flounder Filets,4 oz raw (113g/about 11/2 ti 2 filets,100.0,0.0,1.5,21.0
Flounder,4 oz raw,90.0,0.0,2.0,17.0
Flounder Fillets,1 fillet,220.0,18.0,11.0,12.0
Flounder Fillets,113 g,100.0,0.0,1.5,21.0
Wild Flounder Filet,4 oz,79.0,0.0,2.2,14.0
Flounder,1 fillet,150.0,0.0,5.0,25.0
Flounder Filet,3 oz,77.0,0.0,1.0,16.0
Flounder Nigiri,1 peice,43.0,8.2,0.2,3.2
Baked Flounder,6 oz,200.0,0.0,3.4,28.4
Sandwich,1 sandwich,700.0,0.0,0.0,0.0
flounder fillets,4 oz,100.0,0.0,2.0,25.0
Flounder wild caught,4 oz,80.0,0.0,2.0,14.0
Flounder,4 oz (113g),100.0,0.0,2.0,21.0
Veg Flounder,1 fish,496.0,12.0,34.0,34.0
Fried Flounder,1 piece,190.0,0.0,0.0,0.0
Fried Flounder,1 piece,279.0,9.1,15.8,24.0
Flounder,1 fillet,80.0,0.0,2.0,17.0
Flounder Fillets,0.25 package,90.0,0.0,1.5,19.0
Baked Flounder With Fresh Lemon Pepper,6 oz,189.0,1.2,5.4,32.2
Flounder,4 oz,90.0,0.0,2.0,17.0
Flounder,4 oz fillet,70.0,0.0,1.0,16.0
Flounder,4 oz,80.0,0.0,2.0,14.0
Flounder,4 oz,240.0,9.0,13.0,22.0
Flounder Francaise,1 Fish,392.0,13.9,23.8,27.2
Fried Flounder,1 cup,279.0,9.1,15.8,24.0
Cooked Flounder,1 oz cooked,20.0,0.0,0.5,4.0
flounder,4 oz,80.0,0.0,1.0,17.0
Flounder Fresh Frozen Filets Publix,3 z,100.0,0.0,1.5,19.0
Haddock Cooked,3 oz,95.0,0.0,0.8,20.6
Haddock,140 gram,100.0,0.0,1.0,21.0
Haddock,113 gram,100.0,0.0,1.0,21.0
Haddock,1 gram(s),1.0,0.0,0.0,0.2
Haddock,2 Pieces,220.0,4.0,12.0,25.0
Haddock Loin,112 g,70.0,0.0,0.7,18.9
Haddock Fillet,3 oz,90.0,0.0,1.0,20.0
Woodman haddock,4 oz,90.0,0.0,1.0,21.0
Haddock 1oz,1 oz,24.0,0.0,0.2,5.0
Haddock Fillet,4 oz,90.0,0.0,1.0,21.0
Haddock,1 piece,136.0,0.0,0.8,30.0
Haddock,4 oz,90.0,0.0,0.8,22.0
Breaded/Baked Haddock,1 filet,226.0,7.0,8.0,31.0
Haddock Goujons ,100 g,158.0,14.6,6.9,21.0
haddock,1 piece,200.0,14.0,11.0,12.0
Haddock,3 oz,175.0,0.0,9.2,16.3
Haddock Raw,1 gram(s),1.0,0.0,0.0,0.2
Haddock,100 g,107.0,0.0,0.3,24.9
"Fish, haddock, raw",1 fillet,143.0,0.0,0.9,31.5
Blueberry Cheesecake Macaron,1 portion (140 g),80.0,8.0,4.5,1.0
Smoked Haddock,100 g,58.0,0.0,0.2,14.0
Haddock,100 g,85.0,0.0,1.0,18.9
Haddock,2 fillets,280.0,28.0,12.0,14.0
haddock filet,1 oz,25.0,0.0,0.3,5.3
Smoked Haddock Kedgeree,1 portion,462.0,72.0,7.0,28.0
Haddock Cru,1 gram(s),1.0,0.0,0.0,0.2
Haddock,3 oz,150.0,14.0,6.0,12.0
Haddock,3 oz,77.0,0.0,0.5,17.0
Undyed Smoked Haddock,150 g,150.0,0.0,0.0,0.0
Haddock Chowder,1 gram(s),1.0,0.0,0.1,0.0
Smoked Haddock,1 gram(s),1.0,0.0,0.0,0.3
Haddock Fumé,1 gram(s),1.0,0.0,0.0,0.3
Haddock,4 oz,90.0,0.0,1.0,19.0
Fresh Haddock,5 ounce,158.0,0.0,1.0,34.0
Wegmans Frozen Haddock,4 oz,80.0,0.0,0.5,19.0
"Haddock & Chips, Haddock Only",2 Fillet,370.0,38.0,11.0,29.0
Haddock,100 g,72.0,0.0,0.2,17.5
Smoked Haddock Asda,100 g,122.0,1.0,0.6,28.0
Haddock,1 fillet,43.0,0.0,0.4,10.0
Haddock Générique,100 g,103.0,0.0,0.5,23.0
"Fish, haddock, smoked",boneless,33.0,0.0,0.3,7.2
Haddock,1 filet,197.0,3.0,6.0,34.0
Haddock,100 g,99.0,0.5,0.2,23.6
Haddock ,100 g,98.0,0.5,0.7,22.6
Panko breaded haddock,3.5 oz,240.0,23.0,11.0,11.0
Haddock,3.75 ounces,150.0,14.0,6.0,12.0
Haddock Sticks,3 sticks,180.0,16.0,10.0,8.0
Haddock,100 g,226.0,18.2,10.8,13.4
Haddock,3 OZ.,127.0,0.0,0.0,28.0
Haddock,100 g gram,98.0,0.5,0.7,22.6
Haddock filet,4 oz,145.0,0.5,4.2,25.0
Roe,3.5 oz/100 gr,173.0,1.6,7.0,0.0
Haddock,3 cups,360.0,0.0,3.0,77.0
Wild Haddock,100 g,60.0,0.0,0.4,16.0
Haddock filet,4 oz,100.0,0.0,1.0,21.0
haddock fish,1 fillet,264.0,0.0,0.0,0.0
Haddock,100 gr,98.0,0.0,0.7,23.0
Haddock,100 g,98.0,0.0,0.8,21.4
Haddock,4 oz,80.0,0.0,0.5,19.0
пикша,100 g,63.0,0.0,0.2,15.5
Haddock,4 oz,80.0,0.0,0.5,19.0
Haddock,4 oz,80.0,0.0,0.5,18.0
Fish - Gorton's Grilled Haddock,1 fillet,80.0,1.0,2.5,14.0
haddock fish,167 gram,129.0,0.0,1.2,29.0
Haddock,100 gramme,79.0,0.5,0.6,18.0
Haddock,100 g,102.0,0.0,1.3,22.5
Three Haddock Haddock Tacos,1 Serving,870.0,100.0,20.0,54.0
Haddock fillets,140 g,80.0,0.0,0.5,17.0
Haddock,1 fillet,250.0,11.0,10.0,29.0
Haddock,90 g,83.0,1.0,1.0,18.3
Haddock,6 oz,218.0,0.8,6.3,37.6
Haddock,133 g,107.0,0.0,1.2,23.0
Haddock Fillet,7 oz.,173.0,0.0,1.4,37.5
Fresh - Steamed,100 g,90.0,0.0,0.6,20.0
Haddock Sticks,1 gel snack,90.0,23.0,0.0,0.0
Haddock,1 fillet,190.0,14.0,11.0,9.0
Haddock,4 oz,80.0,0.0,0.5,19.0
Haddock Fillets,4 oz,80.0,0.0,0.5,19.0
Battered Haddock,3.5 oz,200.0,21.0,9.0,10.0
Baked Haddock,0.5 fillet 4oz.,150.0,0.0,1.0,21.0
Haddock,140 gram,80.0,0.0,0.5,17.0
Haddock Fillets,4 oz,84.0,0.0,1.0,18.0
Haddock,4 oz raw,100.0,0.0,1.0,21.0
Haddock Fillet,3 oz cooked,95.0,0.0,0.8,29.0
Chaudrée De Haddock,1 gram(s),1.0,0.0,0.1,0.0
Haddock,4 oz,100.0,0.0,1.0,21.0
Fried Battered,1 oz of boneless,48.0,1.9,2.2,5.0
Haddock Fillets,100 g,75.0,0.0,0.5,18.0
"Fish, Haddock",2 fillets,300.0,23.0,16.0,13.0
Haddock Fillet,1 fillet,70.0,0.0,0.5,17.0
Halibut (Baked Plain),4 OZ,97.0,0.0,1.4,19.0
Halibut,7 ounce,220.0,0.0,4.5,41.0
Halibut,6 oz,188.0,0.0,4.0,36.0
Halibut,1 gram(s),1.0,0.0,0.0,0.2
Baked Halibut,6 oz,206.0,2.2,5.7,32.1
"Halibut, Deep Fried",6 oz,224.0,8.0,5.0,25.2
Halibut,6 oz.,160.0,0.0,2.5,32.0
halibut,100 gram,73.0,8.2,2.1,5.3
Halibut,3.5 oz,180.0,20.0,6.0,11.0
Halibut,100 g,110.0,0.0,2.3,21.0
Halibut Raw,1 gram(s),1.0,0.0,0.0,0.2
Halibut,3.5 oz,112.0,0.0,2.0,22.0
Halibut,125 gr,110.0,0.0,1.5,23.0
Battered Halibut Fish,1 pc,310.0,30.0,8.0,13.0
Halibut steak,5 oz,464.0,0.0,9.0,100.0
Halibut,4 oz,200.0,17.0,10.0,15.0
Halibut,6 oz,220.0,0.0,2.5,22.0
Halibut Sandwich,1 sandwich,420.0,49.0,4.5,22.0
Halibut fillet,100 gram,126.0,0.1,3.5,23.7
"Fish, halibut, Greenland, raw",3 ounce,158.0,0.0,11.8,12.2
Halibut Steaks,4 oz,130.0,0.0,3.0,23.0
Halibut Na Parze,100 g,211.0,0.0,15.9,15.9
Smoked Halibut Fillet,100 g,96.0,0.4,12.6,10.6
Fillet Baked,1 gram,1.0,0.0,0.0,0.2
Halibut Crudo,1 gram(s),1.0,0.0,0.0,0.2
Halibut,3 OZ.,93.0,0.0,2.0,18.0
Halibut Primavera,1 porzione,180.0,0.0,2.7,37.1
Fishex Halibut Patty,100 g,230.0,0.0,11.0,12.0
Halibut,1 fillet,320.0,0.0,0.0,80.0
Halibut-broiled,8 oz,122.0,0.0,2.0,22.0
Wegmans Halibut,6 oz.,180.0,0.0,4.0,35.0
Halibut,1 oz,31.0,0.0,0.7,6.0
Halibut Fillet,4 oz,100.0,0.0,1.0,23.0
Hailbut,1 oz,35.0,0.0,0.0,5.0
Halibut Nigiri,2 Pieces,68.0,8.0,0.7,2.0
Burrito De Halibut,1 gram(s),1.0,0.2,0.0,0.1
Halibut,200 grams,224.0,0.0,5.0,42.0
Halibut,4 oz,100.0,0.0,1.5,21.0
Halibut/Hirame,1 oz.,60.0,0.0,3.7,6.7
Halibut,220 g,90.0,0.0,1.0,19.0
halibut wedzony,100 gram,196.0,0.0,15.0,16.0
Halibut,1.5 ounces,296.0,1.4,10.8,45.6
halibut,1 fish,120.0,0.0,1.0,29.0
Halibut,4 oz,158.0,0.0,3.3,30.2
Halibut,4 oz,220.0,13.0,11.0,15.0
Halibut,1 serving,110.0,0.0,1.5,23.0
Halibut Fillet,4 oz raw,100.0,0.0,0.5,23.0
Halibut Fillet,8 oz,320.0,0.0,7.0,60.0
Halibut Cake,5.33 oz.,163.0,2.0,5.0,25.0
Halibut Cheeks,4 ounces cooked,158.0,0.0,3.3,30.2
Poached Halibut,4 ounces,159.0,0.0,3.3,30.2
Halibut Chowder,1 c,198.0,12.0,11.0,13.0
Hirame (Halibut),1 oz (piece),26.0,0.0,0.3,5.3
Halibut,115 gram,187.0,0.0,3.9,35.4
Halibut Wędzony,100 g,186.0,0.0,11.8,17.3
Halibut Burger ,113 g,170.0,0.0,12.0,19.0
Halibut Fillets,100 g,126.0,0.1,3.5,23.7
Smoked Halibut,40 g (half pack),71.0,0.0,4.7,7.1
Halibut Baked,227 grams = 8 ounces,290.0,0.0,0.0,0.0
Halibut Steak,6 oz,187.0,0.0,4.0,0.0
Baked Halibut,0.4 lb.,313.0,13.9,11.2,37.0
Grilled Halibut,8 oz. plain,240.0,0.0,4.0,47.0
"Fresh, Raw Halibut From Whole Foods",4 oz,90.0,0.0,1.5,21.0
Heavenly Halibut,4 oz,235.0,0.9,13.9,25.7
Halibut,1 Filet,210.0,2.0,3.0,47.0
Halibut Smażony,100 g,140.0,0.0,2.9,26.7
Halibut,3 ounces,158.0,0.0,12.0,12.0
Halibut,4 oz,125.0,0.0,1.4,19.0
Smoked Halibut,100 g,173.0,0.0,12.0,15.0
Halibut,4 ounces,100.0,0.0,1.5,21.0
Halibut,6 oz.,180.0,0.0,3.0,35.0
Halibut Entree,1 Serving,670.0,82.0,15.0,43.0
Halibut Fillets,4 oz,90.0,0.0,0.5,20.0
Crispy Halibut,3.5 oz.,180.0,20.0,6.0,11.0
Halibut (Filetto),100 g,91.0,0.0,1.3,18.6
Halibut,1 Portion,186.0,36.0,4.0,0.0
Sauteed Halibut,1 each,330.0,22.0,10.0,32.0
Halibut,113 g,120.0,0.0,6.0,17.0
Halibut Pieczony,100 g,132.0,0.0,2.4,25.8
Halibut,198 g (1fillet),220.0,0.0,4.5,41.0
Halibut Fillet,3 oz.,120.0,0.0,2.5,23.0
Halibut,100 g,110.0,0.5,2.5,22.0
Halibut Cakes,1 oz,53.0,1.9,3.4,3.6
Halibut Burritos,0.5 Burrito,228.0,20.7,6.0,20.8
Halibut steak,80 g,140.0,0.0,11.0,11.0
Halibut With Chips,1 serving,1020.0,79.7,50.1,74.5
Wild caught halibut,85 g or 3oz,115.0,0.0,2.5,22.0
Halibut,100 gr,114.0,0.0,3.0,20.0
halibut,7 oz,120.0,0.0,1.0,29.0
Frozen Halibut Fillet,100 g,72.0,0.0,0.7,16.0
Herring,2 oz,190.0,0.0,10.0,17.6
Herring,1 Fillet,120.0,0.0,9.0,10.0
Herring (Salted),100 gr,217.0,0.0,15.0,19.0
Herring,2.5 Pieces (55g),90.0,4.0,5.0,7.0
Herring,1 gram(s),2.0,0.0,0.1,0.2
herring,5 pc,70.0,3.0,3.0,8.0
Herring,2 ounce,80.0,11.0,2.0,6.0
Herring in Wine Sauce,0.25 cup (2oz/56g),80.0,11.0,2.0,6.0
Creamed Herring Fillets,0.25 cup,100.0,8.0,5.0,5.0
Fresh Herring Fillets,100 gram (raw),158.0,0.0,9.0,18.0
Herring Roe,1 gram(s),1.0,0.0,0.1,0.2
Dressed Herring,1 gram(s),2.0,0.1,0.2,0.0
Herring,0.25 cup,100.0,10.0,5.0,4.0
Bismarckhering,100 gr,114.0,0.9,7.2,11.3
Herring,2.5 pieces,90.0,4.0,5.0,7.0
Pickled Herring,1 gram(s),3.0,0.1,0.2,0.1
Raw,100 Grams,215.0,0.0,16.0,18.0
Schmaltz Herring Fillet,28 g (1 oz),51.0,1.0,3.7,3.3
herring,0.25 cup,90.0,8.0,2.5,7.0
Herring,0.25 cup,90.0,7.0,3.5,8.0
herring,100 gram,151.0,0.0,10.6,0.0
Herring,100 g,379.0,0.5,36.7,10.6
Herring,55 g,90.0,5.0,5.0,7.0
Herring,2 oz,110.0,12.0,5.0,5.0
Egyptian herring,100 gram,195.0,0.0,13.9,16.4
Herring,100 gram,423.0,0.0,41.3,12.7
Chopped Herring,50 g,97.0,8.0,5.7,4.8
Herring,2 can,199.0,7.2,14.0,11.3
Kippered Herring,1 can,130.0,0.0,8.0,16.0
Herring In Wine Sauce,0.25 cup,90.0,7.0,4.0,7.0
Herring Tidbits in Wine Sauce,5 pieces,105.0,7.0,5.0,8.0
Herring Salad,0.5 cup,183.0,8.6,13.9,6.2
Herring in wine sauce     ,0.25 cup (2 oz),80.0,11.0,2.5,3.0
Herring Rollmops,55 g,90.0,7.0,3.0,8.0
Lunch Herring,2.5 pieces,120.0,4.0,9.0,7.0
herring,50 gram,100.0,0.5,6.0,6.5
Pickled Herring,0.25 cup,90.0,7.0,1.0,8.0
Bismarck herring,55 grams,90.0,7.0,3.0,8.0
Salted Herring,75 gram,150.0,0.0,11.0,12.0
Herring Fillets,3 oz,190.0,4.0,15.0,10.0
Herring Fillets,0.5 can,150.0,3.0,10.0,11.0
Rollmops Herring,0.75 pc,90.0,8.0,5.0,4.0
Polish Pickled Herring,1 gram(s),1.0,0.1,0.1,0.1
Pickled Herring,2 oz,90.0,7.0,4.0,7.0
Herring Fillets,1 piece,110.0,3.0,8.0,6.0
Herring Fillets,0.25 cup,120.0,8.0,6.0,8.0
Herring Fillets,0.25 cup,110.0,0.0,8.0,11.0
Lunch Herring,2.5 pcs,120.0,9.0,7.0,5.0
Atlantic Herring,2 oz,70.0,2.0,4.5,5.0
Herring Fillets,2 oz,120.0,8.0,6.0,8.0
Herring Roe,1 tbsp,15.0,0.0,0.0,3.0
Marinated Herring (Tinned),100 g,220.0,1.7,15.1,19.3
Herring Salad,2 cups,333.0,42.0,15.0,10.0
Herring,100 g,316.0,0.2,25.8,21.8
Marinated Herring,64 g  (drained),123.0,11.1,5.8,6.9
Hering,100 g,117.0,0.5,6.8,13.5
Herring,2 slices,308.0,7.0,28.0,7.0
"Fish, herring, Atlantic, pickled",1 cup,367.0,13.5,25.2,19.9
"Fish, herring, Atlantic, kippered",boneless,62.0,0.0,3.5,7.0
Smoked Herring,100 g,298.0,0.0,23.2,22.4
"Fish, herring, Atlantic, raw",boneless,45.0,0.0,2.6,5.1
Herring,1 oz,45.0,0.0,2.6,5.0
Herring Fillet,8 oz,240.0,0.0,0.0,0.0
Smoked Herring,2 oz (56 g/1 piece) entire tin is 5 oz,140.0,0.0,11.0,12.0
Herring Fillet,100 g,144.0,0.0,8.9,16.0
Whole Herring,100 g,158.0,0.0,9.0,18.0
"Fish, herring, Pacific, raw",3 ounce,166.0,0.0,11.8,13.9
Herring,5 pieces,85.0,7.0,3.0,8.0
"Herring, Fresh, Smoked (Kippered Herring)",3 oz.,130.0,1.0,8.0,16.0
Herring Fillets,50 g,120.0,0.0,9.0,10.0
Raw,100 g,158.0,0.0,9.0,17.9
Smoked Herring,100 g,259.0,0.0,14.3,21.8
Tuyo,6 pieces,70.0,0.0,1.5,14.0
Smoked Herring,46 g,81.0,0.0,6.0,7.0
"Fish oil, herring",1 tablespoon,123.0,0.0,13.6,0.0
Herring,55 g,50.0,2.5,3.3,4.4
Pickled. Herring,55 g,105.0,7.0,5.0,8.0
Grilled Herring,1 medium,593.0,1.4,38.6,56.7
sardines,55 g,200.0,0.0,21.0,15.0
Herring In Wine Sauce,56/g,90.0,7.0,4.0,7.0
Chopped Herring,1 oz,100.0,2.7,1.5,6.3
smoked herring,2 oz,70.0,0.0,1.5,14.0
Herring Pieces,100 g,168.0,1.0,11.5,15.0
herring,200 grams,680.0,8.4,64.0,21.4
herring,2 oz,140.0,9.0,10.0,4.0
cold smoked herring fish,100 gram,140.0,1.0,13.0,19.0
Smoked herring,55 gram,120.0,3.0,7.0,10.0
Herring in wine,0.5 cup,100.0,0.0,2.0,5.0
Herring,3.6 oz,243.0,0.0,19.0,13.0
Herring,0.5 can,178.0,4.6,12.3,0.0
Lobster (Mc),4 oz,127.0,2.8,1.7,23.0
Lobster ,145 g (1 cup),142.0,2.0,0.9,30.0
Lobster,1 gram(s),1.0,0.0,0.0,0.3
Rock Lobster Tail,1 Tail,170.0,1.0,1.0,39.0
Lobster Tails,1 Small Tail,91.0,0.0,0.0,0.0
