name,size,calories,carbs,fat,protein
Corned Beef Taco,1 gram(s),2,0.1,0.1,0.1
Tinned,100 mgms,223,1,13.5,24.8
Corned Beef Reuben,1 gram(s),3,0.1,0.2,0.1
"Corned Beef Hash, Canned",1 Can (15 oz),684,39.6,43.2,32.4
"Beef, corned beef hash, with potato, canned",1 cup,387,21.9,24.2,20.6
Corned Beef Hash - Canned Entree,1 package yields,211,5.1,16.7,10.1
"Corned Beef Hash, Hormel Canned, 1 Cup",cooked,360,22,24,21
"Corned Beef Hash, canned entree",1 cup,486,29.1,30.3,24.2
Corned Beef Hash - Canned Entree (Corrected),0.25 cup (236g),98,5.5,9.3,5.3
Corned beef hash,1 cup,380,23,24,17
Canned Corned Beef Hash,1 cup,380,23,24,17
"Corned Beef Hash, Canned (Usda 22908)",1 cup,387,22,24,20
Corned beef hash (canned),397 g,620,34,42,28
hash,1 cup,380,23,24,17
"Hash, Corned Beef",1 container,640,39,40,29
German Corned Beef Hash,1 gram(s),1,0.1,0,0.1
"Corned Beef, Canned",1 container (12 oz (55g ea),130,1,8,12
Corned Beef Hash (15 Oz. Can),15 oz. (425 gm.) 1 can,690,36,44,37
Corned Beef Hash w/ Scrambled Egg,60 g,120,5,8,6
Ucafe Corned Beef Hash,1 cup,780,0,0,0
Corned Beef - Canned,2 oz,120,0,8,13
Hayley's Corned Beef Ash,1 portion,517,43,23,34
Deluxe Corned Beef Hash,0.25 of recipe,434,24.6,14.1,24.7
Corned Beef Hash (Generic),3 oz,220,8,14,14
Pot Pie,4 cup,1350,88,92,40
Chicken & Broccoli Pot Pie,1 pie,380,34,23,10
Chicken Pot Pie,1 pie,200,30,12,15
Homemade Chicken Pot Pie,1 cup cooked,430,39,0,20
Healthy Pot Pie,1 package (227g),400,33,24,15
Pot Pie Dough,1 cup,120,19,4,36
Lobster Pot Pie,1 gram(s),2,0.2,0.1,0.1
Ham Pot Pie,8 oz,160,20,4,11
Vegetable Pot Pie,1 gram(s),1,0.1,0,0
Beef Pot Pie,1 gram(s),2,0.2,0.1,0.1
Chicken & Broccoli Pot Pie (Correct),7 oz,330,31,18,11
Turkey Pot Pie,1 gram(s),2,0.2,0.1,0.1
"Pot Pie, Traditional Chicken",4 oz,270,22,17,8
Chicken Pot Pie With Bisquick,0.25 recipe,268,0,0,29
Crock Pot ,1 cups,469,51,15,33
Chicken Pot Pie ,0.5 pie (142g),310,31,15,12
Pot Pie Pot-en-pot,1 pot pie,890,83,52,121
Pot Pie,0.1 Pie,470,36,30,14
"Pot Pie, Turkey Pie",1 pie,380,35,22,10
(Homemade),1 slice,415,30.6,24,18.7
Crustless Pot Pie,1 BOWL,330,8,22,22
Pie,1 pie,1200,90,54,72
Vegetarian,1 mini crocette,361,40,15,12
Broccoli Pot Pie,7.5 ounce,460,50,24,11
Low Carb Chicken Pot Pie,1 cup,422,16,31,28
Chiccken Pot Pie,227 gram,460,44,25,15
Corned Beef Stew,0.2 cup cooked,50,0,0,0
Chicken Thigh,1 cup,135,0,8.4,13.7
"Chicken breast, cooked, skinless",1 medium breast,211,0,6.5,35.5
Rotisserie Chicken,3 ounce,170,1,11,15
Chicken Salad,0.333 cup,200,9,14,9
Chicken Fried Chicken Meal,1 Meal (286g),340,36,17,12
Fried Chicken (2pcs: Breast/wing or Leg/thigh),238 g,670,0,42,54
or Leg and Thigh,1 order,320,10.4,20,25.6
"Fried Chicken Breast, Thigh, Wing, Leg",4 pieces,0,0,0,0
Southern Fried Chicken Thigh and Leg,200 g,529,0,0,0
Grilled Leg and Thigh,1 cup cooked,410,12,27,31
Fried Chicken Leg & Thigh,1 leg/thigh,642,22.6,40.4,47.1
"Fried Chicken, Breast, Leg, Thigh and Biscuit - No Slaw or Drink",1 meal,1120,0,0,0
Original Recipe Thigh and Leg,150 g,420,14,29,28
Chicken Leg & Thigh Fried,2 pcs,431,15.7,26.7,30.7
Fried Chicken Thigh & Leg,1 each,900,45,55,55
Fried Leg and Thigh Only,1 leg and thigh,390,2,25,40
Fried Chicken (Breast & Thigh),2 pieces (380 g),880,31,50,77
or Thigh,1 piece,250,7,17,17
Chicken Leg and Thigh,100 g,215,0,12,27
Rotisserie Chicken Thigh And Leg,1 gram(s),2,0,0.1,0.3
Leg and Thigh,1 each,600,14,41,46
"Chicken Thigh or Leg, Rotisserie, Meat and Skin",1 oz,65,0,4.1,7
(Leg and Thigh) Vt,1 PIECE,180,0,12,21
Thigh,1 thigh,238,7.8,14.2,18.6
"Southern Fried Chicken (Thigh, Leg, Wing)",Wing,626,11.6,37.1,57.4
Air Fried Chicken Leg/thigh,1 leg and thigh,376,0,21,21
Grilled Chicken Leg and Thigh,3 oz,140,0,9,16
Chicken Leg and Thigh Boiled,1 leg quarter,300,2,20,27
Thigh and Leg Quarter,1 thigh and leg quarter,230,1,13,27
Otiginal Chicken Leg and Thigh,147 grams,410,11,28,29
1/2 Fried Chicken (Breast Leg Wing Thigh),4 pc 1/2 Fried Chicken,1030,36,64,76
Bbq Chicken Leg and Thigh,8 oz,450,0,0,0
Fried Chicken Thigh,1 Thigh,800,12,27,38
"Broasted Chicken, Thigh and Leg",1 thigh & leg,550,0,0,0
Fried Chicken Thigh and Leg (Battered With Egg and Flour),1 Thigh and Leg,431,13.8,25.5,34.4
Chicken Leg and Thigh (Medium),1 leg and thigh medium,240,0,14,0
Fried Chicken Leg Wtih Skin,1 Leg,190,11,14,16
Leg and Thigh Shredded,32 oz,1472,0,0,0
Chicken Leg- Drumstick Thigh Roasted,1 pc,147,0,5.1,23.6
"Coated, Baked or Fried, Prepared With Skin, Skin/Coating Eaten",bone removed),433,13.8,25.5,34.7
"Chicken, Leg (Drumstick and Thigh), With or Without Bone, Fried, No Coating, Skin Eaten ",bone removed),277,0,16.4,30.3
Boneless Baked Chicken (Leg or Thigh) With Skin,3 ounces,195,0,11,21
"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",1 unit (yield from 1 lb ready-to-cook chicken),100,1.2,5.7,10.2
thigh & leg ,100 gram,124,0.2,5.5,19.1
chicken thigh fried,1 box,355,8.4,26.6,17.1
"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",1 unit (yield from 1 lb ready-to-cook chicken),144,4.7,8.6,11.2
"Fast foods, chicken, breaded and fried, dark meat (drumstick or thigh)",2 pieces,431,15.7,26.7,30.1
Chicken Leg and Thigh Portion,1 portion,312,0,20,30
Chicken  Leg and Thigh,100 g,210,0,16,16
"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",1 unit (yield from 1 lb ready-to-cook chicken),170,1.7,9.7,18
"Chicken Breast, Wing, Thigh, Drum, Fried",4 oz.,240,11,16,14
"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",1 unit (yield from 1 lb ready-to-cook chicken),259,8.3,15.4,20.7
"Chicken Thigh (Roast, Fried or Cooked)",1 cup cooked,293,0,15.2,36.3
Leg and  thigh,4 oz,140,0,8,20
or Boneless Chicken Breast,100 g,200,8,9,22
Fried Chicken Drumstick or Thigh,1 Leg or Thigh,250,4,19,17
"Chicken, broilers or fryers, thigh, meat only, cooked, fried",1 unit (yield from 1 lb ready-to-cook chicken),68,0.4,3.2,8.7
Thigh Fried,1 thigh bone in,250,16,46,42
Rotisserie Chicken Leg and Thigh,1 Thigh and Leg,321,0,20,34
Cooked thigh and leg,6 ounces,391,0,22,43.7
Chicken - Quarter - Leg and Thigh Bbq,4 oz,335,15,16,24
"Thigh Meat and Skin (Broilers, Fryers, Batter or Fried)",1 thigh bone removed,238,7.8,14.2,18.6
Tandoori Chicken Leg and Thigh,1 chicken leg and thigh,346,0,15.5,48.2
or Chicken - Thigh From Website,1 thigh (96 gms),250,7,17,17
"Chicken Leg and Thigh, Skinless, Baked",1 leg and thigh quarter,185,0,8,25
"Chicken, broilers or fryers, leg, meat only, cooked, fried",1 unit (yield from 1 lb ready-to-cook chicken),116,0.4,5.2,15.9
Baked chicken,1 thigh/leg,250,3,17,18
Bbq Chicken Leg and Thigh (Usda),100 g,239,0,14,27
Chicken Leg and Thigh Skinless,1 meal,310,0,18,35
Roasted Chicken Quarter (Leg and Thigh),0.25 size,331,0,19.2,37.1
Chicken thigh and leg,100 g,218,0.5,13,25
"Original Rotisserie Chicken, Leg and Thigh",1 quarter,180,0,13,15
Pheasant Leg and Thigh,1 Leg and thigh,184,0,9,24
"Chicken Leg and Thigh, With Skin",135 g,239,0,11,32
Cajun Thigh and Leg,2 pieces (leg and thigh),340,14,22,22
1/4 Chicken Leg and Thigh,dark meat,203,1,15,15
Roasted Chicken (Leg and Thigh),1 piece,371,1.3,22.1,41.5
"Grilled (Leg, Thigh, Breast)",1 of each,440,0,20,66
Leg and Thigh Chicken,4 oz.,210,0,14,20
Roasted,1 medium breast,150,0,4.5,26
Canada Nutrient File,100 g,179,0,8.2,24.8
Roasted Deli Chicken,3 oz,230,3,30,41
Drumstick,1 drumstick (about 4 oz),170,7,9,16
"Whole Chicken, Roasted",1 chicken,1218,0,64.8,148.2
Roasted Chicken Thigh,1 gram(s),2,0,0.1,0.2
Roasted Chicken Breast,1 gram(s),2,0,0,0.3
Roasted (Drumstick),1 drumstick,111,0,8,13
"Chicken Leg & Thigh, Meat Only, Roasted",1 unit cooked,181,0,8,26
"Chicken breast, roasted",1 medium breast,250,0,11.4,34.1
Oven Roasted Chicken,3 ounce,170,0,9,19
Whole Roasted Chicken,3 oz,133,0,2.8,27.3
Original Roasted Chicken,3 oz(85 grams),170,0,11,19
Roasted Chicken Wing,1 gram(s),3,0,0.2,0.2
Garlic Roasted Chicken,1 gram(s),2,0,0.1,0.2
Roasted Chicken Salad,1 gram(s),1,0,0.1,0.1
Hk Roasted Chicken Sald,1 bowl,438,3.5,37.7,21.4
"6"" Roasted Chicken",1 Sandwich no cheese,320,47,5,23
Roasted Chicken Risotto,0.5 Package,340,41,12,18
Roasted Chicken Drumsticks,1 drumstick,140,4,6,18
Oven Roasted Chicken Sub,"6 "" sub",270,41,4.5,21
Roasted Chicken Noodle,1 cup,90,13,2,6
"Oven Roasted Chicken - 6""",235 gram,320,47,5,23
Chicjen,1 cup,100,5,0,15
Roasted Chicken & Vegetables,1 c,70,10,1,5
Pln Rosemary Roasted Chicken,426 g,501,38,20,41
"Chicken, roasted",100 gram,220,0,15,19
Roasted Chicken Linguine,1 Serving,410,39,17,24
Roasted Chicken Rotini,1 cup,80,10,2,5
Chicken Curry Roasted Chicken,1 tray,320,32,11,26
Roasted Chicken (100g),70 g,188,0,7.3,28.7
 Roasted Meijers,3 oz.,160,0,10,17
chicken quarter,150 g,295,0.5,18.6,32
"Chicken Melt, Roasted Chicken",1 sandwich,160,12,8,11
"Roasted, Skinless Chicken",100 gr,172,0,6.8,27.7
Chicken - Roasted/cooked/roasted,3 oz,46,0,1,9
Oven Roasted Chicken-cg,1 package (255 grams),420,10,25,40
Roasted Bbq,1 cup,266,0,10.4,40.5
Roasted Chicken Wrap,1 wrap,487,39,17,43
Roasted-chicken Noodle Soup,1.5 cup,228,22,8,18
Roasted Lemon-herb Chicken,3 Oz Cooked,124,2,4,18
Whole Chicken Roasted,4 ounces,240,0,17,21
"Chicken, Meat Only, Roasted",50 g,150,0,5,0
Roasted Leg Quarters Oven Roasted Chicken,3 oz,190,0,13,17
Roasted Mediterranean Chicken,1 cup,511,8,32,46
Roasted Chicken Shredded,100 gm,165,0,3.6,31
Roasted - No Skin,100 g,195,0,6.5,29.6
"Roasted, Homemade",1 wing,55,0,3.7,5.1
Oven-roasted chicken breast roll,1 serving 2 oz,75,1,4.3,8.2
Oven Roasted,6  Sandwich (227 g),320,47,5,23
Roasted Chicken Rice,1 cup,210,42,3,4
Roasted Chicken Panini,1 Serve,380,54,8,20
Roasted Chicken Cobb Salad,14 ounce,470,9.1,33.1,34.4
Fried Chicken Livers,1 cup,248,24,5,22
Livers,2 oz,150,0,0,11
"Fried, Battered Chicken Livers",3 oz,146,1,5,22
Fried Livers - Small,8 oz,750,45,45,45
Southern Fried Chicken Livers ,1 Serving,470,0,28.9,0
Fried Chicken Livers (6),270 grams,840,54,42,48
Chicken Livers Flour Fried,3 oz,146,1,5,22
"Livers, Fried",8 Each,830,31,50,60
Chicken Livers,55 gms,150,8,8,11
Deep Fried Chicken Livers,3 ounce,218,6.2,13,18
"Chicken Livers, Fried With Flour",4 oz,180,90,4.5,20
Fried Chicken Livers (40736.1),6 ounce,170,14.1,4.5,17.1
Southern Fried Chicken Livers,4 ounce,417,28.9,14.7,41.1
Dry Pan Fried Chicken Livers -12 oz,4 ounces,194,1.3,7.3,29.1
Chicken Livers ,115 g/4oz,230,3,11,28
Chicken livers fried,4 oz,300,56,2.5,14
"All Classes, Cooked, Pan-Fried",1 oz,48,0,2,7
Southern Fried Chicken Livers (122887.0),4 ounce,285,15.3,15.5,19.9
"Hot Buffet, Fried Chicken Livers",1 oz,80,4,4,6
Fresh Chicken Livers - Fried,4 oz,130,1,5,19
Fried Chicken Livers (3 oz Serving),3 oz,180,5,12,12
Livers Correcting Prior Entry,2 oz,200,0,0,13
Pan-fried British Chicken Livers,200 g,344,0,0,0
Sauteed Chicken Livers,3 livers,110,0,4.5,19
"Chicken Livers, Onions",1 cup,250,1.2,8,34.2
Young Chicken Livers,4 oz,110,0,4,18
Chicken Livers *TC*,3.5 oz,116,0.3,4.8,16.9
Chicken Livers Starter,145 g,249,1.4,14.1,30
Chicken Livers (Raw),4 ounces(114g),130,1,5,19
"Chicken Livers,  ""Dry Fry""",1 gram,2,0,0.1,0.2
Raw chicken livers,4 oz,130,1,5,19
"Chicken Livers, Fried 3- Pieces",3 pieces- serving,230,0,0,0
Chicken Livers,4 oz,130,1,5,19
British Chicken Livers,100 g,159,2.2,7.6,20.4
"Livers, Snack",6 pieces,460,28,28,25
Chinese Chicken Livers,1 spoon,200,14,11,14
Domestic Ham,57 g,61,0,2,9
Date,1 date,70,18,0,0.5
Rabbit,1 OZ,39,0,2,6
Domestic,1 ounce slice,106,1.5,7.8,7.5
Duck Eggs,100 g,185,1.5,13.8,12.8
"Duck, Cooked",140 g,472,0,40,27
Duck,3 oz,250,0,21,14
Domestic energy cake - orah,100 gram,454,16.2,23.3,42.8
Large Duck Eggs,1 egg,92,0.5,7,6
Domestic Swiss,1 oz (28 g),100,1,8,8
Broccomole,1 oz,35,4,1.6,2
Ham,1 slice,125,0,0,0
Shrimp,3 shrimp,100,0,0.5,23
Domestic Swiss Cheese,1 oz (28g),110,0,9,8
Roasted Duck,0.5 duck,1284,0,107.8,72.2
Lemon,100 gr,28,9,0.3,0
domestic swiss chesse,2 slices,80,0,0,0
Hummus,100 gram,204,19.4,11,6.7
Whole Duck,4 oz,250,0,21,16
Domestic Swiss ,1 slice (21g),50,0,6,6
Duck roll,1 roll,285,42,13.2,25
Domestic ham,2 oz,60,1,1.5,10
Biery Domestic Swiss,1 oz,110,1,9,7
humus,100 gram,204,19.4,11.1,6.7
Pulled duck,37.5 g,59,1,1.8,9.6
"Fat, duck",1 tablespoon,113,0,12.8,0
Domestic Parmesan,1 oz (28g),106,1,7,10
duck breast,100 g,232,1.4,18.6,15.5
Domestic Beer,12 fl oz,150,13,0,2
Original Duck Nuts,0.25 cup,170,8,12,7
Duck Bacon,1 slice (11.4g),46,0,3,1
Domestic Artisan Parmesan,1 oz,100,0,7,10
Potato Salad ,100 g,143,11,8.2,2.7
"ham, domestic ",2 ounces,60,1,1,12
Duck Breasts,190 g,391,3.2,29.5,28.9
Vegetarian duck,50 g,110,6,6,8
Domestic Ham ,1 slice,34,0.5,1.8,3.8
Domestic Sliced Bacon,2 slices fried  12g,70,0,6,4
Korean Marinated Duck,100 g,140,5,7.6,11.8
Domestic energy cake (raw kikiriki),100 gram,458,5.1,21.5,59.2
Domestic Swiss Cheese Slices,1 oz,80,1,8,8
"Egg,  duck",1 egg,185,1,14,13
Imported & Domestic Cheese Platter,4 ounce,330,7,26,19
Swiss - Domestic,1 oz,100,1,8,8
Peking duck,100 g,232,0,18.6,15.5
Duck Curry,1 gram(s),2,0.1,0.2,0.1
Domestic Feta Cheese,1 oz.,60,1,4,5
Peking duck pancakes,100 g,255,52.9,2.3,7.5
Duck Taco,4 small tacos,371,46.7,11.6,21.6
Duck Casserole,1 cup,397,0,0,0
Duck Sauce,1 gram(s),2,0.6,0,0
Raw Duck,1 gram(s),3,0,0.3,0.2
Duck Fat,1 gram(s),9,0,1,0
Duck Egg,1 gram(s),2,0,0.1,0.1
Duck Liver,1 gram(s),1,0,0,0.2
Duck Pate,1 gram(s),5,0,0.4,0.1
Duck pastry,3 pieces,110,18,2.5,3
Confit Duck,1 gram(s),3,0,0.3,0.2
Duck Leg,1 gram(s),2,0,0.1,0.3
"Duck Nuts, Original",0.25 cup,170,8,12,7
"Lamb Chop, Loin - Broiled",3 ounces,172,0,8,25
"Lamb Loin Chop, Broiled",3 ounce,186,0,11,22
"Lamb Chop, Loin, Lean Only, Broiled",1 oz,61,0,3,9
"Lamb Shoulder, Arm Chop, Broiled",3 ounce,280,0,22,19
"Lamb Shoulder, Blade Chop, Broiled",3 ounce,280,0,20,24
"Lamb Shoulder Arm Chop, Lean Only, Broiled",1 oz,41,0,1.8,5.7
Round Bone Chop - Baked/broiled,40 z,290,0,23,19
broiled,3 oz,180,0,9,22
Lamb Chop,1 gram(s),3,0,0.2,0.3
lamb chops,2 chops,60,0,0,0
Broiled Pork Chop,100 g,202,0.8,11,25
Chop,3 oz,280,0,20,24
Pork Chop Broiled,1 chop,149,0,6,22
"Lamb, ground, cooked, broiled",3 ounce,241,0,16.7,21
lamb chop ,1 gram,279,0,23,18
Broiled Lamb Chops,230 grams,450,1,26,48
Forequarter Chop,1 Chop (100g),130,0,15.3,32
Loin Chop ***,75 g,200,0,13,17.4
Neck Chop #,100 gm,309,0,27,16.5
Lamb chop,3 cup,226,0,17.5,15.5
"Pork Chop, Thin",3 oz,221,0,13,23
Lamb Chump Chop,200 g,600,0,20,30
lamb ,1 oz,390,0,35,17
Broiled Pork Loin Chop,100 g,190,0,9,22
Mutton/lamb (Broiled),100 g,283,0,20,25
"Pork Chop, Broiled**",100 gram,234,0,12,29
Lamb Shoulder Broiled,5.5 with bone raw,274,0,20.4,22.3
"Lamb Loin, Lean & Fat (1/4""), Broiled - 4 oz Raw Chop With Bone",1 chop,191,0,14,15.2
lamb shoulder chop,112 gram,280,0,22,19
Loin lamb  chop,1 chop,320,0,26,19
Mintrd lamb chop,100 g,276,5.5,15.6,28.6
Lamb Chop Trimmed,4 oz,320,0,12,19
"Pork Chop, Broiled",100 g,196,0,9.1,26.6
Generic,3 oz (85g),204,0,11.7,23
Pork Chop (Broiled),1 Chop,328,0,17,40
Baked/Broiled,4 oz,150,0,5,24
Roasted Lamb Chop,1 chop--4 oz,226,0,17,15.9
"Lamb - Loin, lean only, cooked, broiled",3 ounce,184,0,8.3,25.5
Pork Chop Broiled No Bone,1 oz.,65,0,4,7
Lollipop Lamb Chop,1 oz,34,0,1.7,4.5
Lamb Loin Chop,4 oz,230,0,15,22
Chop - Grilled Forequarter,1 chop,673,0,56.3,43.8
Baby Lamb Chop,3 oz,160,0,8,22
Fd,1 chop (3-4 oz),240,0,26,19
Lamp Chop,3 oz Chop (85gr),250,0,18,21
Australian Lamb Loin Chop,1 gram(s),3,0,0.3,0.2
American lamb,40 z,320,0,26,19
Australian Lamb Sirloin Chop,1 gram(s),2,0,0.1,0.3
Shoulder chop,1 oz,70,0,5.5,4.8
Shoulder Lamb Chop,100 g,274,0,19.8,22.3
 Breaded Lamb Chop,1 chop,123,0,7.5,8.7
Chump Chop Fatty,100 g,242,0,18.5,29.7
Lamb Gigot Chop,1 chop - 150g avg,351,0,27,27
Chop Forequarter Grilled,1 Portion,252,0,20.3,17.8
bbq lamb chop,160 g,155,0,9,0
Steamed Lamb Chop,1 lamp chop,160,0,6.3,23.5
"Pork Chop 4 0z, Broiled",4 oz,235,0,0,0
Roasted duck leg,100 gr,200,0,10,25
Roasted Chicken Leg,1 drumstick (1.8 oz),112,0,5.8,14.1
Roasted Duck Leg,125 gr,347,2,22.2,34.8
Pork Leg - Roasted,100 g,185,0,5.5,30.4
Roasted Turkey Leg,1 ounce (19 g),30,0,1.5,4
Roasted Leg Quarter,3 oz. (84g),220,0,17,17
Veal Leg,1 cup,190,0,0,65
"Leg, Roasted, Diced",0.5 cup,181,0,8,25.7
"Chicken leg, roasted",thigh and back),475,0,23.2,62
Roasted lamb leg,4 oz,200,1,13,20
Leg,1 leg,380,1,27,33
"Chicken, Leg, Roasted",100 g,174,0,8,24
Roasted Chicken Leg Skinless,1 Piece (~202g),244,0,10,38
Roasted Chicken Leg Quarter,1 leg quarter,400,0,40,50
Chicken Leg Roasted,1 oz.,65,0.2,4.2,6.7
Roasted Chicken (Thigh/leg),1 Thigh & Leg (278),420,0,19,48
"Andoks, Chooks",1 pc,111,0,15,14
Chicken Leg (Roasted),100 g,174,0,8,24
Lamb Leg Roasted,100 g,236,0,18.9,15.3
Chicken Leg - Large Roasted,1 leg,264,0,15,30
honey roasted leg ham,25 gram,26,0.8,0.6,4.1
Plain Roasted Chicken Leg,1 piece,110,0,0,0
Roasted chicken leg quarters,3 oz,190,1,13,17
Roasted Paprika Chicken Leg,1 leg,221,0,15.3,29.6
Roasted Leg of Lamb,3 oz,160,0,7,23
Roasted Chicken leg,1 leg,380,1,27,33
Chicken leg,1 leg,380,1,27,33
Generic Roasted Chicken Leg W/Skin,1 leg,265,0,15.3,29.6
"Chicken Leg Quarter (Thigh and Leg) Roasted, No Skin",3 oz.,150,2,8,20
Roasted Chicken Leg #509,1 drumstick,140,4,6,18
Veal Leg Roasted,100 gram,160,0,4.6,28
Oven Roasted Rotisserie Chicken Leg,3 oz,140,0,8,17
"Pork Leg Cooked, Roasted",100 g,273,0,17.6,26.8
Lean Only - Roasted - Toy,100 grams cooked,199,0,8.8,29.7
Shaved Honey Roasted Leg Ham,25 g,25,1,1,4.4
Chicken Leg Without Skin Roasted,100 gr,191,0,8.4,27
Shaved Leg Ham Honey Roasted,100 g,105,3.5,2.7,16.4
Lamb Whole Leg Joint Roasted,120 g,205,0,9.1,29.9
Turkey Leg Roasted No Skin,4 oz,180,0,4.3,33
roasted duck leg quarter,1 leg,140,0,9,13
Leg Cooked-roasted,100 g,181,0,7,27.7
"Lamb, Leg Joint, Roasted, Lean",100 g,210,0,0,0
"Chicken, Leg, Boneless, Skinless, Roasted",100 g,155,0,6.3,24.8
Chicken Leg No Skin,1 med leg no skin,72,0,2.3,11.7
hans honey leg ham,100 grams,92,4.5,2.9,15.2
"Roasted Without Skin, Chicken Leg",1 leg,181,0,8,25.7
Quarter Chicken- Roasted Leg,283 g,460,0,27,30
"Pork Leg (Whole, Cooked, Roasted)",100 G,273,0,17.6,26.8
Lamb leg -roasted,250 grams,368,2.2,17,51.2
Chicken  Leg,1 Leg (158g),380,1,27,33
Pork - Leg Inside Round - Roasted,100 g,173,0,4.2,32
Bbq Roasted Chicken Leg,1 drumstick,112,0,5.8,14.1
Raleys,3 oz,170,0,10,18
Hot Roasted Leg Ham,1 Kg,191,2.7,14.4,13
Roasted Pork - Leg,16 oz,648,0,0,127
roasted chicken leg quarters,1 leg,480,0,30,51
لحم ساق خروف مشوي,100 g,258,0,16.5,25.6
"Chicken Leg Quarter, Roasted W/ Skin",114 gm,264,0,15.3,29.6
"Roasted Turkey Leg, With Skin (Cooked)",1 Leg,413,0.5,15,69
Roasted Chicken Leg W/o Skin,1 leg (approx 4 oz meat),136,0,4.3,22.7
"Chicken Leg Quarters, Roasted, With Skin",1 leg quarter,285,13.8,25.5,34.7
Braised Pork Shoulder,6 oz,263,1,16,28
Pork Shoulder,85 g,140,0,7,19
"Shoulder Blade Steak, Braised",84 g,220,0,15,21
Cider Braised Pork Shoulder,1 cup,700,5,50,56
"Lamb - Shoulder, arm, lean only, cooked, braised",3 ounce,237,0,12,30.2
Braised Lamb Shoulder,1 Packet,684,4,52,47
Source Kitchen,4 oz,198,5,10,19
Latin Braised Pork Shoulder,4 oz,160,3,7,18
Braised Mexican Pork Shoulder,3 oz,90,2,4.5,10
Braised Shoulder of Lamb,1 Serving,693,17.2,48.8,46.6
"Chuck Shoulder Steak, Braised",3 oz.,155,0,6.5,22.4
Vinegar Braised Pork Shoulder Chops,1 chop,329,10,17,33
"Veal Shoulder, Blade Steak, Braised",3 ounce,190,0,8,26
"Pork Shoulder Blade Steak, Braised",3 oz,220,0,15,21
"Veal, shoulder, arm, separable lean only, cooked, braised",3 ounce,171,0,4.5,30.4
Slow Braised Pork Shoulder Roast,170 gram,395,5.2,24.2,37.1
Braised Pork Shoulder (116671.4),1 serving(s),279,8.7,17.1,20.7
Sunday Club Braised Lamb Shoulder ,1 meal,1036,65.5,53,63.5
Fine Herbes Braised Pork Shoulder,6.5 ounces,495,1.1,32.2,43.3
Tuscan Braised Pork Shoulder,4 oz,161,2.1,10,14.8
Pork Shoulder Lean Only Braised Usda,100 g,233,0,13.2,26.6
"Veal Shoulder, Arm Steak, Braised",3 ounce,200,0,9,28
Garlic Braised Lamb Shoulder,1 Packet,684,4,52,47
Pork Shoulder Braised,100 gr (1 μερίδα/serving),219,0,11.7,26.7
Soy and Cola Braised Pork Shoulder,3 oz,316,13,18,24
Slow Cooker Braised Pork Shoulder (5 lb Pork Shoulder),1 serving,629,7.1,44.5,47.3
Cider-Braised Pork Shoulder,1 Serving,739,48,40,49
Slow Braised Pork Shoulder,1 meal,1790,115,100,102
Pork Shoulder Braised With Apple Cider,1 serving,440,9,20,6
Pastured Slow-braised Lamb Shoulder,0.5 jar,440,0,35,31
"Veal, shoulder, blade, separable lean only, cooked, braised",3 ounce,168,0,5.5,27.8
Cider Braised Pork Shoulder (116671.0),1 serving(s),354,8.7,22,27.8
Pork Shoulder Braised Chili 4 oz,4 ounce,250,1,17,22
Slow-braised Pork Shoulder With Cider & Parsnips,1 plate,534,19,29,46
Soy and Cola-braised Pork Shoulder,3 ounces,316,12.8,18.3,24.3
Pork Shoulder Braised Yucatan 4 oz,4 ounce,190,3,10,22
Honey-soy Braised Pork Shoulder,0.125 recipe,380,11,16,45
"Veal, shoulder, arm, separable lean and fat, cooked, braised",3 ounce,201,0,8.7,28.6
"Usda, Pork Shoulder Roast, Lean Only, Braised",3 oz,165,0,8,23
Braised Pork Shoulder Dec 2016,1 container,379,41,6,45
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",3 ounce,165,0,7.5,22.7
Thyme Braised Lamb Shoulder,1 Packet,686,5,52,47
"Lamb Shoulder Blade (1/8"" Fat Trim) Braised",3 oz,247,0,19,18
"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",3 ounce,200,0,12.2,21.1
Braised Cauliflower,0.5 cup,10,2,0,1
Pork Steak Shoulder Braised,250 gr (1 μπριζόλα/steak),494,0,32.7,46.4
Tennessee Whiskey Braised Pork Shoulder,3 oz,140,4,5,16
Veal Shoulder Arm Braised 6 oz,6 ops,402,0,18,29
"Shoulder Blade Steak Lean and Fat, Braised",3 oz (84 g),229,0,15,21
Braised Peanuts,1 can,106,18,0.8,6.6
Rosemary and Thyme Braised Lamb Shoulder,0.75 lbs (12 oz or 340.2 g),1011,6,80,57
3.5 lbs Pork Shoulder Braised In Milk,0.167 recipe,530,0,0,0
Braised Shoulder of Lamb With Mashed Potato and Veg,1 portion,1198,63.4,74.2,0
Pork Shoulder Braised Mexican Shredded 3 oz,3 ounce,120,2,6,13
Shoulder Roast,4 ozs,240,0,16,20
Pork Shoulder Braised Mexican Shredded 4 oz,4 ounce,160,3,9,18
Slow Braised Pork Shoulder Roast (54311.11),170 gram,635,47.6,30,43.3
Braised Kale,0.5 cup,95,0,3.8,0
Shoulder bacon,100 grams,140,0,9,13
